Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Aug-02,retail_and_recreation_percent_change_from_baseline,-12.0,-11.0,-7.0,18.0,24.0,37.0,-18.0,65.0,-13.0,-10.0
Aug-02,grocery_and_pharmacy_percent_change_from_baseline,-2.0,2.0,0.0,24.0,23.0,43.0,-6.0,31.0,-8.0,-2.0
Aug-02,parks_percent_change_from_baseline,248.0,191.0,292.0,0.0,0.0,0.0,86.0,0.0,97.0,0.0
Aug-02,transit_stations_percent_change_from_baseline,-35.0,-27.0,-38.0,10.0,2.0,1.0,-40.0,0.0,-37.0,-35.0
Aug-02,workplaces_percent_change_from_baseline,-13.0,-18.0,-14.0,-3.0,13.0,11.0,-14.0,8.0,-5.0,-8.0
Aug-02,residential_percent_change_from_baseline,-2.0,0.0,-3.0,-8.0,-7.0,-10.0,4.0,0.0,1.0,-3.0
Aug-03,retail_and_recreation_percent_change_from_baseline,-17.0,-12.0,-20.0,-37.0,-7.0,-17.0,-30.0,30.0,3.0,-13.0
Aug-03,grocery_and_pharmacy_percent_change_from_baseline,-3.0,9.0,-20.0,-40.0,-6.0,-14.0,-23.0,14.0,4.0,-5.0
Aug-03,parks_percent_change_from_baseline,156.0,231.0,0.0,0.0,0.0,323.0,178.0,0.0,218.0,373.0
Aug-03,transit_stations_percent_change_from_baseline,-60.0,-46.0,-59.0,-49.0,-26.0,-51.0,-61.0,0.0,-46.0,-54.0
Aug-03,workplaces_percent_change_from_baseline,-71.0,-72.0,-73.0,-72.0,-53.0,-64.0,-74.0,-38.0,-46.0,-71.0
Aug-03,residential_percent_change_from_baseline,13.0,14.0,12.0,11.0,1.0,11.0,18.0,4.0,9.0,9.0
Aug-04,retail_and_recreation_percent_change_from_baseline,-8.0,-10.0,0.0,7.0,5.0,-3.0,-18.0,17.0,-10.0,-1.0
Aug-04,grocery_and_pharmacy_percent_change_from_baseline,11.0,13.0,17.0,13.0,8.0,6.0,3.0,12.0,-8.0,11.0
Aug-04,parks_percent_change_from_baseline,142.0,206.0,179.0,257.0,0.0,0.0,63.0,0.0,53.0,231.0
Aug-04,transit_stations_percent_change_from_baseline,-49.0,-37.0,-41.0,-16.0,-28.0,-38.0,-50.0,0.0,-54.0,-37.0
Aug-04,workplaces_percent_change_from_baseline,-40.0,-40.0,-37.0,-36.0,-35.0,-40.0,-47.0,-31.0,-46.0,-35.0
Aug-04,residential_percent_change_from_baseline,8.0,9.0,8.0,5.0,5.0,7.0,13.0,4.0,13.0,6.0
Aug-05,retail_and_recreation_percent_change_from_baseline,-6.0,-10.0,4.0,7.0,16.0,0.0,-13.0,26.0,-2.0,4.0
Aug-05,grocery_and_pharmacy_percent_change_from_baseline,15.0,12.0,16.0,13.0,14.0,4.0,5.0,13.0,4.0,17.0
Aug-05,parks_percent_change_from_baseline,138.0,190.0,172.0,218.0,0.0,0.0,148.0,0.0,165.0,278.0
Aug-05,transit_stations_percent_change_from_baseline,-49.0,-36.0,-41.0,-23.0,-23.0,-35.0,-47.0,0.0,-45.0,-35.0
Aug-05,workplaces_percent_change_from_baseline,-39.0,-40.0,-35.0,-35.0,-33.0,-40.0,-45.0,-30.0,-44.0,-33.0
Aug-05,residential_percent_change_from_baseline,8.0,9.0,7.0,6.0,2.0,7.0,12.0,3.0,11.0,5.0
Aug-06,retail_and_recreation_percent_change_from_baseline,-9.0,-14.0,4.0,7.0,12.0,3.0,-13.0,26.0,-4.0,4.0
Aug-06,grocery_and_pharmacy_percent_change_from_baseline,11.0,9.0,21.0,10.0,8.0,6.0,4.0,13.0,3.0,17.0
Aug-06,parks_percent_change_from_baseline,119.0,93.0,190.0,0.0,240.0,334.0,173.0,0.0,248.0,293.0
Aug-06,transit_stations_percent_change_from_baseline,-50.0,-42.0,-41.0,-16.0,-26.0,-37.0,-46.0,0.0,-43.0,-37.0
Aug-06,workplaces_percent_change_from_baseline,-39.0,-40.0,-34.0,-35.0,-33.0,-38.0,-44.0,-31.0,-43.0,-34.0
Aug-06,residential_percent_change_from_baseline,9.0,11.0,7.0,5.0,3.0,5.0,12.0,3.0,9.0,5.0
Aug-07,retail_and_recreation_percent_change_from_baseline,-18.0,-15.0,-7.0,-6.0,0.0,-9.0,-19.0,11.0,-14.0,-9.0
Aug-07,grocery_and_pharmacy_percent_change_from_baseline,2.0,5.0,6.0,1.0,7.0,-1.0,-3.0,4.0,-4.0,5.0
Aug-07,parks_percent_change_from_baseline,83.0,93.0,151.0,279.0,268.0,254.0,169.0,0.0,216.0,186.0
Aug-07,transit_stations_percent_change_from_baseline,-50.0,-38.0,-43.0,-21.0,-19.0,-34.0,-45.0,0.0,-41.0,-36.0
Aug-07,workplaces_percent_change_from_baseline,-38.0,-38.0,-36.0,-35.0,-10.0,-36.0,-43.0,-33.0,-42.0,-33.0
Aug-07,residential_percent_change_from_baseline,9.0,9.0,6.0,5.0,2.0,5.0,11.0,3.0,8.0,5.0
Aug-08,retail_and_recreation_percent_change_from_baseline,-18.0,-17.0,-12.0,-14.0,-6.0,-16.0,-18.0,8.0,-17.0,-13.0
Aug-08,grocery_and_pharmacy_percent_change_from_baseline,0.0,6.0,0.0,-7.0,4.0,-10.0,-4.0,0.0,-6.0,1.0
Aug-08,parks_percent_change_from_baseline,140.0,116.0,193.0,0.0,257.0,279.0,232.0,0.0,268.0,240.0
Aug-08,transit_stations_percent_change_from_baseline,-36.0,-30.0,-33.0,-13.0,-11.0,-22.0,-28.0,0.0,-23.0,-30.0
Aug-08,workplaces_percent_change_from_baseline,-8.0,-14.0,-7.0,-8.0,-3.0,-9.0,-5.0,-9.0,-4.0,-5.0
Aug-08,residential_percent_change_from_baseline,2.0,4.0,0.0,-3.0,-4.0,0.0,1.0,0.0,0.0,1.0
Aug-09,retail_and_recreation_percent_change_from_baseline,-13.0,-12.0,-10.0,17.0,26.0,36.0,-14.0,52.0,-8.0,-7.0
Aug-09,grocery_and_pharmacy_percent_change_from_baseline,-3.0,2.0,-3.0,20.0,18.0,36.0,-7.0,27.0,-4.0,-1.0
Aug-09,parks_percent_change_from_baseline,174.0,184.0,141.0,0.0,0.0,0.0,180.0,0.0,182.0,243.0
Aug-09,transit_stations_percent_change_from_baseline,-34.0,-23.0,-35.0,3.0,-1.0,-1.0,-33.0,0.0,-30.0,-31.0
Aug-09,workplaces_percent_change_from_baseline,-10.0,-15.0,-13.0,-2.0,13.0,13.0,-6.0,9.0,-1.0,-6.0
Aug-09,residential_percent_change_from_baseline,-1.0,0.0,-1.0,-7.0,-8.0,-10.0,1.0,0.0,-1.0,-1.0
Aug-10,retail_and_recreation_percent_change_from_baseline,-8.0,-12.0,-1.0,5.0,18.0,1.0,-16.0,20.0,-1.0,2.0
Aug-10,grocery_and_pharmacy_percent_change_from_baseline,3.0,8.0,7.0,2.0,17.0,4.0,-2.0,12.0,1.0,8.0
Aug-10,parks_percent_change_from_baseline,123.0,157.0,157.0,0.0,0.0,283.0,142.0,0.0,234.0,227.0
Aug-10,transit_stations_percent_change_from_baseline,-48.0,-39.0,-40.0,-27.0,-12.0,-36.0,-50.0,0.0,-46.0,-40.0
Aug-10,workplaces_percent_change_from_baseline,-39.0,-40.0,-35.0,-34.0,-32.0,-39.0,-45.0,-32.0,-43.0,-33.0
Aug-10,residential_percent_change_from_baseline,7.0,8.0,7.0,4.0,0.0,6.0,12.0,3.0,8.0,5.0
Aug-11,retail_and_recreation_percent_change_from_baseline,-11.0,-11.0,-4.0,1.0,9.0,-6.0,-16.0,15.0,-6.0,-2.0
Aug-11,grocery_and_pharmacy_percent_change_from_baseline,1.0,7.0,10.0,2.0,4.0,-1.0,1.0,7.0,-1.0,5.0
Aug-11,parks_percent_change_from_baseline,108.0,174.0,195.0,249.0,0.0,201.0,128.0,0.0,154.0,0.0
Aug-11,transit_stations_percent_change_from_baseline,-51.0,-40.0,-43.0,-24.0,-25.0,-39.0,-49.0,0.0,-49.0,-37.0
Aug-11,workplaces_percent_change_from_baseline,-38.0,-38.0,-34.0,-33.0,-34.0,-39.0,-44.0,-31.0,-43.0,-32.0
Aug-11,residential_percent_change_from_baseline,9.0,10.0,8.0,5.0,3.0,7.0,12.0,3.0,10.0,5.0
Aug-12,retail_and_recreation_percent_change_from_baseline,-8.0,-13.0,-3.0,-1.0,11.0,-5.0,-14.0,20.0,-3.0,-4.0
Aug-12,grocery_and_pharmacy_percent_change_from_baseline,9.0,7.0,8.0,3.0,8.0,-2.0,0.0,12.0,3.0,8.0
Aug-12,parks_percent_change_from_baseline,103.0,158.0,174.0,201.0,0.0,0.0,155.0,0.0,228.0,203.0
Aug-12,transit_stations_percent_change_from_baseline,-50.0,-37.0,-43.0,-27.0,-17.0,-36.0,-48.0,0.0,-45.0,-39.0
Aug-12,workplaces_percent_change_from_baseline,-38.0,-39.0,-34.0,-33.0,-33.0,-38.0,-44.0,-31.0,-42.0,-31.0
Aug-12,residential_percent_change_from_baseline,9.0,9.0,7.0,6.0,2.0,7.0,12.0,4.0,9.0,6.0
Aug-13,retail_and_recreation_percent_change_from_baseline,-10.0,-13.0,-5.0,3.0,7.0,1.0,-14.0,22.0,-4.0,1.0
Aug-13,grocery_and_pharmacy_percent_change_from_baseline,9.0,9.0,10.0,6.0,3.0,4.0,2.0,10.0,2.0,14.0
Aug-13,parks_percent_change_from_baseline,106.0,169.0,102.0,0.0,168.0,322.0,164.0,0.0,232.0,247.0
Aug-13,transit_stations_percent_change_from_baseline,-50.0,-38.0,-47.0,-23.0,-23.0,-37.0,-47.0,0.0,-44.0,-38.0
Aug-13,workplaces_percent_change_from_baseline,-38.0,-39.0,-34.0,-33.0,-34.0,-36.0,-44.0,-30.0,-42.0,-32.0
Aug-13,residential_percent_change_from_baseline,9.0,9.0,9.0,5.0,4.0,5.0,12.0,3.0,8.0,5.0
Aug-14,retail_and_recreation_percent_change_from_baseline,-15.0,-14.0,-13.0,-6.0,0.0,-7.0,-18.0,12.0,-12.0,-9.0
Aug-14,grocery_and_pharmacy_percent_change_from_baseline,6.0,8.0,0.0,4.0,8.0,1.0,-2.0,4.0,-3.0,7.0
Aug-14,parks_percent_change_from_baseline,121.0,168.0,71.0,245.0,165.0,224.0,165.0,0.0,203.0,209.0
Aug-14,transit_stations_percent_change_from_baseline,-47.0,-34.0,-49.0,-26.0,-15.0,-35.0,-45.0,0.0,-40.0,-34.0
Aug-14,workplaces_percent_change_from_baseline,-37.0,-38.0,-36.0,-34.0,-10.0,-35.0,-43.0,-32.0,-41.0,-32.0
Aug-14,residential_percent_change_from_baseline,7.0,7.0,9.0,5.0,4.0,6.0,10.0,3.0,7.0,4.0
Aug-15,retail_and_recreation_percent_change_from_baseline,-17.0,-17.0,-14.0,-14.0,-4.0,-15.0,-18.0,9.0,-14.0,-13.0
Aug-15,grocery_and_pharmacy_percent_change_from_baseline,2.0,7.0,1.0,-6.0,6.0,-9.0,-4.0,-1.0,-5.0,3.0
Aug-15,parks_percent_change_from_baseline,180.0,154.0,154.0,0.0,211.0,223.0,225.0,0.0,261.0,242.0
Aug-15,transit_stations_percent_change_from_baseline,-34.0,-27.0,-35.0,-21.0,-11.0,-23.0,-28.0,0.0,-22.0,-25.0
Aug-15,workplaces_percent_change_from_baseline,-9.0,-15.0,-7.0,-7.0,-3.0,-8.0,-5.0,-7.0,-5.0,-4.0
Aug-15,residential_percent_change_from_baseline,0.0,2.0,1.0,-2.0,-3.0,1.0,1.0,0.0,0.0,0.0
Aug-16,retail_and_recreation_percent_change_from_baseline,-12.0,-13.0,-10.0,14.0,28.0,38.0,-15.0,52.0,-4.0,-6.0
Aug-16,grocery_and_pharmacy_percent_change_from_baseline,-1.0,2.0,-3.0,21.0,21.0,39.0,-7.0,28.0,-2.0,2.0
Aug-16,parks_percent_change_from_baseline,213.0,188.0,200.0,0.0,0.0,0.0,127.0,0.0,244.0,0.0
Aug-16,transit_stations_percent_change_from_baseline,-33.0,-22.0,-37.0,-5.0,15.0,1.0,-35.0,0.0,-26.0,-26.0
Aug-16,workplaces_percent_change_from_baseline,-10.0,-16.0,-10.0,-2.0,12.0,13.0,-8.0,14.0,0.0,-5.0
Aug-16,residential_percent_change_from_baseline,-2.0,0.0,-2.0,-7.0,-9.0,-9.0,2.0,0.0,-3.0,-3.0
Aug-17,retail_and_recreation_percent_change_from_baseline,-9.0,-12.0,-4.0,3.0,15.0,-5.0,-17.0,18.0,-1.0,0.0
Aug-17,grocery_and_pharmacy_percent_change_from_baseline,5.0,9.0,6.0,2.0,18.0,1.0,-4.0,11.0,0.0,9.0
Aug-17,parks_percent_change_from_baseline,132.0,162.0,166.0,0.0,0.0,107.0,113.0,0.0,174.0,258.0
Aug-17,transit_stations_percent_change_from_baseline,-48.0,-38.0,-43.0,-30.0,0.0,-43.0,-50.0,0.0,-47.0,-37.0
Aug-17,workplaces_percent_change_from_baseline,-39.0,-41.0,-35.0,-33.0,-31.0,-40.0,-45.0,-32.0,-43.0,-33.0
Aug-17,residential_percent_change_from_baseline,7.0,8.0,7.0,5.0,0.0,9.0,12.0,5.0,9.0,4.0
Aug-18,retail_and_recreation_percent_change_from_baseline,-9.0,-11.0,-6.0,-1.0,3.0,-3.0,-14.0,16.0,-2.0,-3.0
Aug-18,grocery_and_pharmacy_percent_change_from_baseline,5.0,10.0,9.0,2.0,2.0,2.0,2.0,12.0,0.0,10.0
Aug-18,parks_percent_change_from_baseline,158.0,207.0,177.0,179.0,123.0,220.0,146.0,0.0,153.0,0.0
Aug-18,transit_stations_percent_change_from_baseline,-49.0,-38.0,-44.0,-26.0,-17.0,-37.0,-47.0,0.0,-47.0,-35.0
Aug-18,workplaces_percent_change_from_baseline,-37.0,-38.0,-34.0,-32.0,-33.0,-37.0,-43.0,-29.0,-42.0,-31.0
Aug-18,residential_percent_change_from_baseline,8.0,9.0,8.0,6.0,5.0,7.0,11.0,5.0,10.0,5.0
Aug-19,retail_and_recreation_percent_change_from_baseline,-9.0,-13.0,-5.0,2.0,9.0,-2.0,-13.0,21.0,-2.0,-2.0
Aug-19,grocery_and_pharmacy_percent_change_from_baseline,9.0,7.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0,12.0
Aug-19,parks_percent_change_from_baseline,133.0,165.0,168.0,244.0,0.0,0.0,153.0,0.0,195.0,253.0
Aug-19,transit_stations_percent_change_from_baseline,-49.0,-36.0,-44.0,-25.0,-10.0,-33.0,-47.0,0.0,-43.0,-37.0
Aug-19,workplaces_percent_change_from_baseline,-38.0,-39.0,-34.0,-32.0,-33.0,-37.0,-43.0,-29.0,-41.0,-31.0
Aug-19,residential_percent_change_from_baseline,8.0,9.0,7.0,5.0,4.0,6.0,12.0,3.0,9.0,5.0
Aug-20,retail_and_recreation_percent_change_from_baseline,-8.0,-13.0,4.0,9.0,12.0,6.0,-11.0,30.0,-2.0,6.0
Aug-20,grocery_and_pharmacy_percent_change_from_baseline,11.0,10.0,20.0,11.0,9.0,7.0,5.0,19.0,1.0,20.0
Aug-20,parks_percent_change_from_baseline,104.0,95.0,174.0,0.0,204.0,342.0,166.0,0.0,189.0,250.0
Aug-20,transit_stations_percent_change_from_baseline,-49.0,-40.0,-41.0,-21.0,5.0,-35.0,-44.0,0.0,-43.0,-36.0
Aug-20,workplaces_percent_change_from_baseline,-38.0,-39.0,-33.0,-32.0,-33.0,-36.0,-43.0,-29.0,-41.0,-31.0
Aug-20,residential_percent_change_from_baseline,8.0,11.0,7.0,4.0,3.0,4.0,11.0,2.0,9.0,4.0
Aug-21,retail_and_recreation_percent_change_from_baseline,-14.0,-16.0,-9.0,-5.0,2.0,-7.0,-17.0,13.0,-11.0,-7.0
Aug-21,grocery_and_pharmacy_percent_change_from_baseline,6.0,6.0,8.0,1.0,9.0,2.0,-2.0,11.0,-4.0,10.0
Aug-21,parks_percent_change_from_baseline,140.0,85.0,144.0,178.0,234.0,229.0,163.0,0.0,140.0,199.0
Aug-21,transit_stations_percent_change_from_baseline,-45.0,-38.0,-43.0,-25.0,20.0,-32.0,-44.0,0.0,-41.0,-35.0
Aug-21,workplaces_percent_change_from_baseline,-37.0,-38.0,-35.0,-33.0,-8.0,-35.0,-42.0,-39.0,-40.0,-31.0
Aug-21,residential_percent_change_from_baseline,7.0,9.0,6.0,6.0,2.0,6.0,10.0,6.0,9.0,4.0
Aug-22,retail_and_recreation_percent_change_from_baseline,-17.0,-16.0,-16.0,-11.0,-4.0,-13.0,-17.0,11.0,-12.0,-13.0
Aug-22,grocery_and_pharmacy_percent_change_from_baseline,1.0,7.0,0.0,-5.0,9.0,-7.0,-3.0,3.0,-5.0,4.0
Aug-22,parks_percent_change_from_baseline,161.0,140.0,141.0,0.0,198.0,286.0,226.0,0.0,261.0,225.0
Aug-22,transit_stations_percent_change_from_baseline,-36.0,-26.0,-35.0,-13.0,41.0,-17.0,-27.0,0.0,-20.0,-28.0
Aug-22,workplaces_percent_change_from_baseline,-10.0,-14.0,-7.0,-6.0,-3.0,-8.0,-5.0,-3.0,-5.0,-5.0
Aug-22,residential_percent_change_from_baseline,1.0,3.0,2.0,-2.0,-3.0,-1.0,1.0,-3.0,0.0,0.0
Aug-23,retail_and_recreation_percent_change_from_baseline,-13.0,-13.0,-11.0,19.0,28.0,38.0,-12.0,58.0,-3.0,-5.0
Aug-23,grocery_and_pharmacy_percent_change_from_baseline,-3.0,2.0,-1.0,22.0,16.0,37.0,-5.0,38.0,-1.0,2.0
Aug-23,parks_percent_change_from_baseline,183.0,152.0,180.0,0.0,0.0,0.0,194.0,0.0,152.0,325.0
Aug-23,transit_stations_percent_change_from_baseline,-32.0,-21.0,-34.0,0.0,45.0,6.0,-30.0,0.0,-30.0,-28.0
Aug-23,workplaces_percent_change_from_baseline,-10.0,-15.0,-10.0,0.0,13.0,13.0,-6.0,13.0,-3.0,-5.0
Aug-23,residential_percent_change_from_baseline,-1.0,1.0,-2.0,-7.0,-9.0,-10.0,0.0,0.0,0.0,-3.0
