Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Jul-31,transit_stations_percent_change_from_baseline,-247.0,-111.0,-102.0,-138.0,-43.0,-108.0,-411.0,0.0,-494.0,-114.0
Jul-31,workplaces_percent_change_from_baseline,-574.0,-773.0,-490.0,-508.0,-174.0,-414.0,-1737.0,-116.0,-3741.0,-532.0
Jul-31,residential_percent_change_from_baseline,40.0,60.0,27.0,30.0,9.0,25.0,316.0,11.0,327.0,19.0
Aug-01,retail_and_recreation_percent_change_from_baseline,68.0,257.0,-35.0,-88.0,-21.0,-59.0,461.0,36.0,-59.0,-60.0
Aug-01,grocery_and_pharmacy_percent_change_from_baseline,216.0,686.0,21.0,-36.0,30.0,48.0,702.0,5.0,425.0,108.0
Aug-01,parks_percent_change_from_baseline,1478.0,1506.0,365.0,171.0,257.0,493.0,3154.0,0.0,2643.0,682.0
Aug-01,transit_stations_percent_change_from_baseline,-209.0,-135.0,-91.0,-93.0,-53.0,-94.0,346.0,0.0,48.0,-111.0
Aug-01,workplaces_percent_change_from_baseline,-258.0,-389.0,-100.0,-98.0,-17.0,-102.0,-164.0,-23.0,-208.0,-121.0
Aug-01,residential_percent_change_from_baseline,-9.0,2.0,-1.0,-10.0,0.0,-2.0,0.0,0.0,-17.0,-2.0
Aug-02,retail_and_recreation_percent_change_from_baseline,57.0,507.0,8.0,123.0,55.0,287.0,251.0,181.0,-15.0,-2.0
Aug-02,grocery_and_pharmacy_percent_change_from_baseline,174.0,379.0,16.0,123.0,37.0,262.0,530.0,60.0,27.0,49.0
Aug-02,parks_percent_change_from_baseline,1707.0,1462.0,365.0,0.0,241.0,0.0,1174.0,0.0,919.0,565.0
Aug-02,transit_stations_percent_change_from_baseline,-212.0,-27.0,-108.0,-5.0,-20.0,-5.0,-507.0,0.0,-310.0,-121.0
Aug-02,workplaces_percent_change_from_baseline,-256.0,-410.0,-85.0,-46.0,18.0,91.0,-568.0,15.0,-237.0,-96.0
Aug-02,residential_percent_change_from_baseline,-17.0,-7.0,-6.0,-26.0,-14.0,-18.0,56.0,0.0,14.0,-8.0
Aug-03,retail_and_recreation_percent_change_from_baseline,-20.0,305.0,-110.0,-254.0,-1.0,-43.0,-464.0,91.0,782.0,-33.0
Aug-03,grocery_and_pharmacy_percent_change_from_baseline,108.0,532.0,-190.0,-353.0,-6.0,-47.0,-470.0,43.0,812.0,11.0
Aug-03,parks_percent_change_from_baseline,557.0,1509.0,113.0,0.0,0.0,518.0,2399.0,0.0,1481.0,826.0
Aug-03,transit_stations_percent_change_from_baseline,-368.0,-262.0,-159.0,-265.0,-72.0,-155.0,-716.0,0.0,-775.0,-171.0
Aug-03,workplaces_percent_change_from_baseline,-1195.0,-1706.0,-1146.0,-1100.0,-359.0,-794.0,-3531.0,-138.0,-3248.0,-1253.0
Aug-03,residential_percent_change_from_baseline,99.0,118.0,48.0,49.0,5.0,37.0,529.0,12.0,328.0,37.0
Aug-04,retail_and_recreation_percent_change_from_baseline,137.0,439.0,23.0,54.0,26.0,18.0,144.0,50.0,155.0,82.0
Aug-04,grocery_and_pharmacy_percent_change_from_baseline,295.0,681.0,98.0,126.0,26.0,88.0,669.0,34.0,228.0,165.0
Aug-04,parks_percent_change_from_baseline,591.0,1470.0,270.0,257.0,146.0,246.0,904.0,0.0,98.0,554.0
Aug-04,transit_stations_percent_change_from_baseline,-241.0,-177.0,-108.0,-129.0,-66.0,-110.0,-658.0,0.0,-969.0,-121.0
Aug-04,workplaces_percent_change_from_baseline,-600.0,-820.0,-467.0,-492.0,-231.0,-467.0,-1807.0,-112.0,-3293.0,-532.0
Aug-04,residential_percent_change_from_baseline,66.0,84.0,35.0,34.0,12.0,32.0,432.0,12.0,510.0,30.0
Aug-05,retail_and_recreation_percent_change_from_baseline,216.0,358.0,38.0,74.0,72.0,43.0,393.0,74.0,623.0,65.0
Aug-05,grocery_and_pharmacy_percent_change_from_baseline,365.0,644.0,113.0,120.0,53.0,33.0,762.0,35.0,690.0,193.0
Aug-05,parks_percent_change_from_baseline,648.0,1319.0,255.0,218.0,0.0,152.0,2148.0,0.0,1363.0,674.0
Aug-05,transit_stations_percent_change_from_baseline,-253.0,-232.0,-97.0,-124.0,-57.0,-99.0,-611.0,0.0,-701.0,-112.0
Aug-05,workplaces_percent_change_from_baseline,-576.0,-773.0,-440.0,-483.0,-213.0,-470.0,-1709.0,-102.0,-3126.0,-501.0
Aug-05,residential_percent_change_from_baseline,64.0,82.0,32.0,39.0,7.0,31.0,375.0,11.0,402.0,28.0
Aug-06,retail_and_recreation_percent_change_from_baseline,134.0,298.0,32.0,60.0,58.0,85.0,342.0,78.0,602.0,142.0
Aug-06,grocery_and_pharmacy_percent_change_from_baseline,273.0,567.0,130.0,80.0,36.0,105.0,668.0,39.0,582.0,123.0
Aug-06,parks_percent_change_from_baseline,494.0,814.0,280.0,0.0,488.0,595.0,2325.0,0.0,1483.0,693.0
Aug-06,transit_stations_percent_change_from_baseline,-255.0,-247.0,-96.0,-100.0,-62.0,-118.0,-583.0,0.0,-508.0,-124.0
Aug-06,workplaces_percent_change_from_baseline,-586.0,-778.0,-417.0,-477.0,-205.0,-445.0,-1665.0,-109.0,-3048.0,-510.0
Aug-06,residential_percent_change_from_baseline,66.0,114.0,31.0,33.0,9.0,26.0,340.0,10.0,307.0,28.0
Aug-07,retail_and_recreation_percent_change_from_baseline,-3.0,187.0,-3.0,-63.0,11.0,-8.0,25.0,32.0,50.0,-12.0
Aug-07,grocery_and_pharmacy_percent_change_from_baseline,162.0,489.0,66.0,27.0,36.0,33.0,298.0,8.0,354.0,86.0
Aug-07,parks_percent_change_from_baseline,736.0,778.0,194.0,492.0,527.0,422.0,2325.0,0.0,1679.0,398.0
Aug-07,transit_stations_percent_change_from_baseline,-257.0,-153.0,-116.0,-137.0,-50.0,-103.0,-640.0,0.0,-469.0,-122.0
Aug-07,workplaces_percent_change_from_baseline,-537.0,-723.0,-454.0,-476.0,-165.0,-426.0,-1641.0,-123.0,-2937.0,-454.0
Aug-07,residential_percent_change_from_baseline,79.0,85.0,32.0,28.0,6.0,23.0,336.0,8.0,267.0,27.0
Aug-08,retail_and_recreation_percent_change_from_baseline,-32.0,159.0,-36.0,-98.0,-22.0,-76.0,393.0,23.0,72.0,-32.0
Aug-08,grocery_and_pharmacy_percent_change_from_baseline,125.0,493.0,35.0,-58.0,12.0,-28.0,463.0,-7.0,388.0,61.0
Aug-08,parks_percent_change_from_baseline,1136.0,1570.0,254.0,221.0,481.0,449.0,3374.0,0.0,2769.0,558.0
Aug-08,transit_stations_percent_change_from_baseline,-132.0,-48.0,-98.0,-110.0,-33.0,-84.0,125.0,0.0,54.0,-106.0
Aug-08,workplaces_percent_change_from_baseline,-166.0,-282.0,-60.0,-62.0,-28.0,-100.0,38.0,-27.0,-12.0,-40.0
Aug-08,residential_percent_change_from_baseline,7.0,14.0,0.0,-9.0,-7.0,0.0,3.0,-3.0,-16.0,3.0
Aug-09,retail_and_recreation_percent_change_from_baseline,-33.0,356.0,-58.0,111.0,64.0,288.0,430.0,151.0,297.0,8.0
Aug-09,grocery_and_pharmacy_percent_change_from_baseline,95.0,322.0,1.0,96.0,27.0,232.0,348.0,48.0,271.0,56.0
Aug-09,parks_percent_change_from_baseline,1098.0,1299.0,188.0,0.0,288.0,0.0,2847.0,0.0,1432.0,578.0
Aug-09,transit_stations_percent_change_from_baseline,-148.0,-67.0,-107.0,-31.0,-22.0,-3.0,-328.0,0.0,-150.0,-105.0
Aug-09,workplaces_percent_change_from_baseline,-189.0,-300.0,-101.0,-24.0,31.0,124.0,-136.0,15.0,66.0,-52.0
Aug-09,residential_percent_change_from_baseline,-8.0,-6.0,-2.0,-23.0,-16.0,-30.0,-3.0,0.0,-35.0,-3.0
Aug-10,retail_and_recreation_percent_change_from_baseline,50.0,356.0,9.0,30.0,99.0,53.0,228.0,64.0,543.0,48.0
Aug-10,grocery_and_pharmacy_percent_change_from_baseline,172.0,532.0,49.0,54.0,72.0,60.0,456.0,38.0,600.0,99.0
Aug-10,parks_percent_change_from_baseline,544.0,1163.0,245.0,0.0,0.0,512.0,1871.0,0.0,1528.0,382.0
Aug-10,transit_stations_percent_change_from_baseline,-230.0,-221.0,-99.0,-140.0,-42.0,-105.0,-669.0,0.0,-726.0,-126.0
Aug-10,workplaces_percent_change_from_baseline,-575.0,-768.0,-409.0,-460.0,-198.0,-459.0,-1713.0,-112.0,-2819.0,-470.0
Aug-10,residential_percent_change_from_baseline,57.0,72.0,35.0,29.0,3.0,25.0,350.0,8.0,266.0,28.0
Aug-11,retail_and_recreation_percent_change_from_baseline,58.0,305.0,-10.0,25.0,50.0,6.0,129.0,44.0,341.0,62.0
Aug-11,grocery_and_pharmacy_percent_change_from_baseline,126.0,479.0,66.0,24.0,12.0,17.0,458.0,20.0,488.0,86.0
Aug-11,parks_percent_change_from_baseline,413.0,1215.0,303.0,249.0,251.0,323.0,1723.0,0.0,1280.0,381.0
Aug-11,transit_stations_percent_change_from_baseline,-250.0,-226.0,-119.0,-137.0,-60.0,-110.0,-766.0,0.0,-835.0,-122.0
Aug-11,workplaces_percent_change_from_baseline,-558.0,-763.0,-410.0,-456.0,-230.0,-456.0,-1648.0,-108.0,-2933.0,-457.0
Aug-11,residential_percent_change_from_baseline,79.0,90.0,38.0,35.0,8.0,40.0,375.0,10.0,362.0,30.0
Aug-12,retail_and_recreation_percent_change_from_baseline,94.0,236.0,-5.0,2.0,49.0,18.0,240.0,56.0,674.0,39.0
Aug-12,grocery_and_pharmacy_percent_change_from_baseline,216.0,497.0,55.0,41.0,38.0,-5.0,459.0,31.0,685.0,129.0
Aug-12,parks_percent_change_from_baseline,405.0,1146.0,259.0,201.0,0.0,158.0,2220.0,0.0,1704.0,488.0
Aug-12,transit_stations_percent_change_from_baseline,-258.0,-273.0,-129.0,-161.0,-45.0,-114.0,-716.0,0.0,-690.0,-126.0
Aug-12,workplaces_percent_change_from_baseline,-555.0,-728.0,-419.0,-452.0,-212.0,-430.0,-1612.0,-105.0,-2832.0,-468.0
Aug-12,residential_percent_change_from_baseline,82.0,97.0,36.0,39.0,7.0,37.0,342.0,13.0,297.0,35.0
Aug-13,retail_and_recreation_percent_change_from_baseline,69.0,268.0,-1.0,36.0,36.0,72.0,275.0,67.0,609.0,81.0
Aug-13,grocery_and_pharmacy_percent_change_from_baseline,268.0,542.0,75.0,53.0,23.0,82.0,674.0,34.0,621.0,128.0
Aug-13,parks_percent_change_from_baseline,927.0,1152.0,140.0,0.0,301.0,569.0,2198.0,0.0,1530.0,618.0
Aug-13,transit_stations_percent_change_from_baseline,-245.0,-240.0,-128.0,-151.0,-53.0,-118.0,-697.0,0.0,-564.0,-128.0
Aug-13,workplaces_percent_change_from_baseline,-549.0,-769.0,-404.0,-441.0,-218.0,-418.0,-1590.0,-99.0,-2790.0,-445.0
Aug-13,residential_percent_change_from_baseline,68.0,92.0,45.0,33.0,11.0,31.0,341.0,9.0,276.0,30.0
Aug-14,retail_and_recreation_percent_change_from_baseline,31.0,199.0,-51.0,-56.0,9.0,27.0,49.0,33.0,199.0,-8.0
Aug-14,grocery_and_pharmacy_percent_change_from_baseline,256.0,536.0,27.0,51.0,47.0,58.0,399.0,9.0,471.0,121.0
Aug-14,parks_percent_change_from_baseline,894.0,1273.0,54.0,436.0,289.0,361.0,2246.0,0.0,1561.0,486.0
Aug-14,transit_stations_percent_change_from_baseline,-227.0,-114.0,-142.0,-187.0,-44.0,-115.0,-626.0,0.0,-420.0,-114.0
Aug-14,workplaces_percent_change_from_baseline,-533.0,-710.0,-447.0,-455.0,-148.0,-399.0,-1601.0,-113.0,-2746.0,-445.0
Aug-14,residential_percent_change_from_baseline,57.0,63.0,50.0,31.0,10.0,27.0,323.0,10.0,248.0,22.0
Aug-15,retail_and_recreation_percent_change_from_baseline,12.0,158.0,-64.0,-108.0,-18.0,-65.0,402.0,22.0,98.0,-48.0
Aug-15,grocery_and_pharmacy_percent_change_from_baseline,146.0,535.0,31.0,-57.0,25.0,-1.0,493.0,-12.0,387.0,74.0
Aug-15,parks_percent_change_from_baseline,1346.0,1415.0,275.0,169.0,375.0,347.0,3213.0,0.0,2791.0,555.0
Aug-15,transit_stations_percent_change_from_baseline,-133.0,-97.0,-121.0,-153.0,-31.0,-91.0,95.0,0.0,125.0,-95.0
Aug-15,workplaces_percent_change_from_baseline,-166.0,-300.0,-68.0,-30.0,-19.0,-87.0,19.0,-19.0,-62.0,-24.0
Aug-15,residential_percent_change_from_baseline,-6.0,1.0,2.0,-6.0,-5.0,3.0,-6.0,-1.0,-17.0,0.0
Aug-16,retail_and_recreation_percent_change_from_baseline,3.0,364.0,-12.0,102.0,62.0,314.0,239.0,149.0,471.0,21.0
Aug-16,grocery_and_pharmacy_percent_change_from_baseline,149.0,377.0,14.0,103.0,32.0,254.0,277.0,49.0,362.0,60.0
Aug-16,parks_percent_change_from_baseline,1388.0,1376.0,280.0,0.0,0.0,0.0,1902.0,0.0,1656.0,514.0
Aug-16,transit_stations_percent_change_from_baseline,-158.0,-45.0,-122.0,-51.0,9.0,-16.0,-386.0,0.0,-10.0,-91.0
Aug-16,workplaces_percent_change_from_baseline,-171.0,-316.0,-59.0,-24.0,18.0,132.0,-249.0,37.0,95.0,-36.0
Aug-16,residential_percent_change_from_baseline,-21.0,-15.0,-4.0,-22.0,-19.0,-17.0,11.0,0.0,-62.0,-10.0
Aug-17,retail_and_recreation_percent_change_from_baseline,-51.0,-22.0,-12.0,6.0,20.0,-21.0,-254.0,0.0,6.0,-13.0
Aug-17,grocery_and_pharmacy_percent_change_from_baseline,9.0,48.0,9.0,1.0,0.0,-9.0,-52.0,0.0,-18.0,21.0
Aug-17,parks_percent_change_from_baseline,277.0,264.0,0.0,0.0,0.0,0.0,319.0,0.0,269.0,0.0
Aug-17,transit_stations_percent_change_from_baseline,-153.0,-110.0,-91.0,0.0,0.0,-92.0,-697.0,0.0,-255.0,-79.0
Aug-17,workplaces_percent_change_from_baseline,-308.0,-442.0,-132.0,-204.0,-68.0,-128.0,-1420.0,-68.0,-1298.0,-134.0
Aug-17,residential_percent_change_from_baseline,52.0,73.0,32.0,34.0,3.0,36.0,363.0,13.0,316.0,22.0
Aug-18,retail_and_recreation_percent_change_from_baseline,-53.0,-28.0,-17.0,-11.0,-1.0,-15.0,-224.0,0.0,-7.0,-17.0
Aug-18,grocery_and_pharmacy_percent_change_from_baseline,16.0,46.0,12.0,1.0,-1.0,-2.0,11.0,0.0,-17.0,19.0
Aug-18,parks_percent_change_from_baseline,342.0,348.0,0.0,0.0,0.0,0.0,384.0,0.0,254.0,0.0
Aug-18,transit_stations_percent_change_from_baseline,-156.0,-114.0,-93.0,0.0,0.0,-80.0,-683.0,0.0,-253.0,-76.0
Aug-18,workplaces_percent_change_from_baseline,-291.0,-432.0,-128.0,-198.0,-72.0,-120.0,-1309.0,-63.0,-1257.0,-127.0
Aug-18,residential_percent_change_from_baseline,67.0,89.0,38.0,39.0,13.0,43.0,344.0,15.0,385.0,30.0
Aug-19,retail_and_recreation_percent_change_from_baseline,-50.0,-41.0,-15.0,-11.0,10.0,-15.0,-209.0,0.0,-16.0,-15.0
Aug-19,grocery_and_pharmacy_percent_change_from_baseline,22.0,34.0,8.0,4.0,5.0,-6.0,1.0,0.0,-14.0,28.0
Aug-19,parks_percent_change_from_baseline,282.0,261.0,0.0,0.0,0.0,0.0,413.0,0.0,308.0,0.0
Aug-19,transit_stations_percent_change_from_baseline,-158.0,-110.0,-93.0,0.0,0.0,-74.0,-664.0,0.0,-233.0,-80.0
Aug-19,workplaces_percent_change_from_baseline,-291.0,-430.0,-127.0,-197.0,-70.0,-118.0,-1317.0,-63.0,-1271.0,-123.0
Aug-19,residential_percent_change_from_baseline,67.0,93.0,34.0,32.0,10.0,35.0,342.0,10.0,327.0,29.0
Aug-20,retail_and_recreation_percent_change_from_baseline,-47.0,-41.0,-1.0,9.0,15.0,-3.0,-163.0,0.0,-19.0,6.0
Aug-20,grocery_and_pharmacy_percent_change_from_baseline,22.0,40.0,31.0,9.0,8.0,4.0,53.0,0.0,-18.0,58.0
Aug-20,parks_percent_change_from_baseline,210.0,116.0,0.0,0.0,0.0,0.0,394.0,0.0,261.0,0.0
Aug-20,transit_stations_percent_change_from_baseline,-159.0,-123.0,-89.0,0.0,0.0,-79.0,-627.0,0.0,-235.0,-82.0
Aug-20,workplaces_percent_change_from_baseline,-289.0,-443.0,-124.0,-201.0,-68.0,-117.0,-1290.0,-63.0,-1260.0,-124.0
Aug-20,residential_percent_change_from_baseline,62.0,107.0,32.0,29.0,9.0,25.0,321.0,6.0,304.0,24.0
Aug-21,retail_and_recreation_percent_change_from_baseline,-88.0,-83.0,-24.0,-43.0,-4.0,-25.0,-342.0,0.0,-187.0,-30.0
Aug-21,grocery_and_pharmacy_percent_change_from_baseline,25.0,49.0,10.0,-2.0,15.0,-7.0,-51.0,0.0,-74.0,25.0
Aug-21,parks_percent_change_from_baseline,294.0,99.0,0.0,0.0,0.0,0.0,477.0,0.0,203.0,0.0
Aug-21,transit_stations_percent_change_from_baseline,-146.0,-136.0,-92.0,0.0,0.0,-74.0,-617.0,0.0,-221.0,-81.0
Aug-21,workplaces_percent_change_from_baseline,-278.0,-343.0,-127.0,-209.0,-18.0,-115.0,-1247.0,-83.0,-1099.0,-123.0
Aug-21,residential_percent_change_from_baseline,50.0,99.0,33.0,39.0,6.0,26.0,329.0,17.0,323.0,23.0
Aug-22,retail_and_recreation_percent_change_from_baseline,-114.0,-89.0,-39.0,-66.0,-20.0,-39.0,-309.0,0.0,-277.0,-52.0
Aug-22,grocery_and_pharmacy_percent_change_from_baseline,-4.0,57.0,-8.0,-17.0,4.0,-26.0,-48.0,0.0,-144.0,1.0
Aug-22,parks_percent_change_from_baseline,339.0,225.0,31.0,0.0,0.0,0.0,597.0,0.0,423.0,0.0
Aug-22,transit_stations_percent_change_from_baseline,-119.0,-79.0,-77.0,0.0,0.0,-43.0,-361.0,0.0,-116.0,0.0
Aug-22,workplaces_percent_change_from_baseline,-40.0,-80.0,-17.0,-14.0,-6.0,-18.0,-67.0,0.0,-39.0,-14.0
Aug-22,residential_percent_change_from_baseline,5.0,8.0,4.0,-8.0,-5.0,-2.0,-3.0,-5.0,-9.0,2.0
Aug-23,retail_and_recreation_percent_change_from_baseline,-75.0,-37.0,-30.0,16.0,21.0,43.0,-239.0,0.0,-31.0,-27.0
Aug-23,grocery_and_pharmacy_percent_change_from_baseline,-13.0,28.0,-10.0,20.0,0.0,49.0,-81.0,0.0,-32.0,-4.0
Aug-23,parks_percent_change_from_baseline,405.0,252.0,0.0,0.0,0.0,0.0,452.0,0.0,258.0,0.0
Aug-23,transit_stations_percent_change_from_baseline,-110.0,-66.0,-77.0,0.0,0.0,-13.0,-306.0,0.0,-147.0,0.0
Aug-23,workplaces_percent_change_from_baseline,-33.0,-69.0,-23.0,0.0,0.0,14.0,-78.0,0.0,-15.0,-13.0
Aug-23,residential_percent_change_from_baseline,-15.0,-4.0,-4.0,-22.0,-19.0,-18.0,-20.0,0.0,-12.0,-9.0
Aug-24,retail_and_recreation_percent_change_from_baseline,-54.0,-24.0,-14.0,10.0,9.0,-9.0,-216.0,0.0,3.0,-8.0
Aug-24,grocery_and_pharmacy_percent_change_from_baseline,6.0,32.0,8.0,2.0,0.0,-4.0,-29.0,0.0,-29.0,19.0
Aug-24,parks_percent_change_from_baseline,199.0,228.0,0.0,0.0,0.0,0.0,356.0,0.0,220.0,0.0
Aug-24,transit_stations_percent_change_from_baseline,-154.0,-109.0,-92.0,0.0,0.0,-78.0,-678.0,0.0,-249.0,-80.0
Aug-24,workplaces_percent_change_from_baseline,-291.0,-418.0,-129.0,-196.0,-66.0,-121.0,-1343.0,-63.0,-1202.0,-124.0
Aug-24,residential_percent_change_from_baseline,63.0,85.0,31.0,29.0,6.0,33.0,342.0,9.0,331.0,24.0
Aug-25,retail_and_recreation_percent_change_from_baseline,-49.0,-28.0,-16.0,-15.0,5.0,-19.0,-203.0,0.0,-2.0,-15.0
Aug-25,grocery_and_pharmacy_percent_change_from_baseline,19.0,40.0,14.0,-2.0,-1.0,-6.0,25.0,0.0,-1.0,17.0
Aug-25,parks_percent_change_from_baseline,298.0,330.0,0.0,0.0,0.0,0.0,401.0,0.0,250.0,0.0
Aug-25,transit_stations_percent_change_from_baseline,-154.0,-112.0,-89.0,0.0,0.0,-86.0,-659.0,0.0,-238.0,-82.0
Aug-25,workplaces_percent_change_from_baseline,-283.0,-422.0,-123.0,-204.0,-68.0,-121.0,-1307.0,-63.0,-1194.0,-121.0
Aug-25,residential_percent_change_from_baseline,71.0,85.0,38.0,49.0,9.0,50.0,331.0,19.0,339.0,30.0
Aug-26,retail_and_recreation_percent_change_from_baseline,-39.0,-14.0,-12.0,-1.0,-18.0,-11.0,-221.0,0.0,7.0,-14.0
Aug-26,grocery_and_pharmacy_percent_change_from_baseline,25.0,43.0,7.0,4.0,-10.0,-4.0,-17.0,0.0,12.0,28.0
Aug-26,parks_percent_change_from_baseline,252.0,284.0,0.0,0.0,0.0,0.0,255.0,0.0,260.0,0.0
Aug-26,transit_stations_percent_change_from_baseline,-152.0,-104.0,-87.0,0.0,0.0,-74.0,-664.0,0.0,-228.0,-83.0
Aug-26,workplaces_percent_change_from_baseline,-268.0,-382.0,-120.0,-193.0,-68.0,-115.0,-1277.0,-58.0,-1164.0,-110.0
Aug-26,residential_percent_change_from_baseline,65.0,73.0,36.0,35.0,17.0,39.0,365.0,13.0,314.0,25.0
Aug-27,retail_and_recreation_percent_change_from_baseline,-32.0,-24.0,-1.0,10.0,17.0,4.0,-212.0,0.0,-15.0,-8.0
Aug-27,grocery_and_pharmacy_percent_change_from_baseline,29.0,48.0,31.0,8.0,8.0,9.0,39.0,0.0,-4.0,42.0
Aug-27,parks_percent_change_from_baseline,235.0,298.0,0.0,0.0,0.0,0.0,309.0,0.0,229.0,0.0
Aug-27,transit_stations_percent_change_from_baseline,-149.0,-111.0,-86.0,0.0,0.0,-74.0,-645.0,0.0,-229.0,-80.0
Aug-27,workplaces_percent_change_from_baseline,-276.0,-405.0,-117.0,-198.0,-64.0,-113.0,-1255.0,-60.0,-1154.0,-115.0
Aug-27,residential_percent_change_from_baseline,53.0,69.0,31.0,33.0,9.0,25.0,371.0,11.0,310.0,32.0
Aug-28,retail_and_recreation_percent_change_from_baseline,-78.0,-55.0,-17.0,-38.0,-2.0,-18.0,-346.0,0.0,-166.0,-20.0
Aug-28,grocery_and_pharmacy_percent_change_from_baseline,22.0,67.0,12.0,1.0,11.0,-3.0,-47.0,0.0,-80.0,26.0
Aug-28,parks_percent_change_from_baseline,294.0,285.0,0.0,0.0,0.0,0.0,408.0,0.0,280.0,0.0
Aug-28,transit_stations_percent_change_from_baseline,-137.0,-100.0,-90.0,0.0,0.0,-65.0,-606.0,0.0,-201.0,-64.0
Aug-28,workplaces_percent_change_from_baseline,-257.0,-319.0,-121.0,-198.0,-15.0,-109.0,-1209.0,-63.0,-985.0,-113.0
Aug-28,residential_percent_change_from_baseline,42.0,51.0,34.0,30.0,8.0,23.0,348.0,10.0,249.0,18.0
Aug-29,retail_and_recreation_percent_change_from_baseline,-94.0,-89.0,-33.0,-67.0,-12.0,-36.0,-280.0,0.0,-341.0,-42.0
Aug-29,grocery_and_pharmacy_percent_change_from_baseline,1.0,59.0,-6.0,-17.0,6.0,-18.0,6.0,0.0,-225.0,10.0
Aug-29,parks_percent_change_from_baseline,235.0,312.0,53.0,0.0,0.0,0.0,411.0,0.0,-53.0,0.0
Aug-29,transit_stations_percent_change_from_baseline,-112.0,-86.0,-69.0,0.0,0.0,-52.0,-313.0,0.0,-183.0,0.0
Aug-29,workplaces_percent_change_from_baseline,-43.0,-81.0,-13.0,-20.0,-7.0,-20.0,-87.0,0.0,-79.0,-6.0
Aug-29,residential_percent_change_from_baseline,2.0,5.0,1.0,6.0,-6.0,2.0,42.0,-1.0,106.0,0.0
Aug-30,retail_and_recreation_percent_change_from_baseline,-56.0,-26.0,-44.0,28.0,-5.0,41.0,-170.0,0.0,28.0,-18.0
Aug-30,grocery_and_pharmacy_percent_change_from_baseline,-3.0,31.0,-24.0,17.0,-10.0,52.0,-31.0,0.0,29.0,2.0
Aug-30,parks_percent_change_from_baseline,284.0,283.0,-23.0,0.0,0.0,0.0,474.0,0.0,328.0,0.0
Aug-30,transit_stations_percent_change_from_baseline,-104.0,-76.0,-94.0,0.0,0.0,-20.0,-266.0,0.0,-129.0,0.0
Aug-30,workplaces_percent_change_from_baseline,-29.0,-65.0,-29.0,-4.0,0.0,8.0,-64.0,0.0,-15.0,-14.0
Aug-30,residential_percent_change_from_baseline,-4.0,-4.0,2.0,-9.0,-4.0,-10.0,-29.0,0.0,-2.0,-5.0
Aug-31,retail_and_recreation_percent_change_from_baseline,-30.0,-14.0,-3.0,13.0,21.0,-5.0,-133.0,0.0,-2.0,5.0
Aug-31,grocery_and_pharmacy_percent_change_from_baseline,10.0,41.0,12.0,1.0,0.0,-1.0,27.0,0.0,-10.0,27.0
Aug-31,parks_percent_change_from_baseline,174.0,179.0,0.0,0.0,0.0,0.0,421.0,0.0,303.0,0.0
Aug-31,transit_stations_percent_change_from_baseline,-144.0,-110.0,-88.0,0.0,0.0,-72.0,-609.0,0.0,-213.0,-70.0
Aug-31,workplaces_percent_change_from_baseline,-281.0,-382.0,-122.0,-192.0,-61.0,-121.0,-1302.0,-61.0,-1091.0,-116.0
Aug-31,residential_percent_change_from_baseline,59.0,79.0,36.0,30.0,6.0,34.0,288.0,10.0,233.0,24.0
Sep-01,retail_and_recreation_percent_change_from_baseline,-21.0,-16.0,-6.0,13.0,15.0,-9.0,-171.0,0.0,-26.0,-8.0
Sep-01,grocery_and_pharmacy_percent_change_from_baseline,32.0,46.0,15.0,2.0,4.0,-3.0,37.0,0.0,10.0,23.0
Sep-01,parks_percent_change_from_baseline,237.0,281.0,0.0,0.0,0.0,0.0,349.0,0.0,195.0,0.0
Sep-01,transit_stations_percent_change_from_baseline,-139.0,-111.0,-86.0,0.0,0.0,-70.0,-614.0,0.0,-210.0,-71.0
Sep-01,workplaces_percent_change_from_baseline,-278.0,-394.0,-122.0,-195.0,-65.0,-119.0,-1288.0,-61.0,-1100.0,-116.0
Sep-01,residential_percent_change_from_baseline,65.0,80.0,41.0,28.0,9.0,37.0,312.0,9.0,287.0,33.0
Sep-02,retail_and_recreation_percent_change_from_baseline,-36.0,-29.0,-10.0,-2.0,14.0,-13.0,-188.0,0.0,-85.0,-10.0
Sep-02,grocery_and_pharmacy_percent_change_from_baseline,27.0,35.0,-1.0,2.0,4.0,-6.0,7.0,0.0,-33.0,22.0
Sep-02,parks_percent_change_from_baseline,118.0,245.0,0.0,0.0,0.0,0.0,272.0,0.0,89.0,0.0
Sep-02,transit_stations_percent_change_from_baseline,-148.0,-107.0,-90.0,0.0,0.0,-69.0,-649.0,0.0,-231.0,-85.0
Sep-02,workplaces_percent_change_from_baseline,-270.0,-385.0,-119.0,-190.0,-63.0,-117.0,-1309.0,-62.0,-1130.0,-110.0
Sep-02,residential_percent_change_from_baseline,72.0,85.0,42.0,31.0,7.0,35.0,357.0,10.0,368.0,41.0
Sep-03,retail_and_recreation_percent_change_from_baseline,-46.0,-28.0,2.0,9.0,14.0,-13.0,-144.0,0.0,-69.0,0.0
Sep-03,grocery_and_pharmacy_percent_change_from_baseline,26.0,42.0,20.0,3.0,1.0,-7.0,46.0,0.0,-24.0,38.0
Sep-03,parks_percent_change_from_baseline,200.0,272.0,0.0,0.0,0.0,0.0,395.0,0.0,285.0,0.0
